row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row92613,Hobart,10.0,14.5,0.4,3.8,3.8,SSE,43,SSW,SSE,20,28,64,60,1016.3,1017.1,7,5,13.0,13.2,No,0
Row92614,Hobart,10.0,15.1,0.0,4.4,0.4,ESE,28,SE,SE,15,17,70,66,1019.2,1016.1,8,7,11.5,14.1,No,0
Row92615,Hobart,11.1,17.6,0.8,2.6,1.4,ESE,33,NNW,SE,9,17,76,64,1007.0,1007.3,7,7,13.8,16.8,No,0
Row92616,Hobart,10.2,16.8,0.2,2.2,3.9,SSE,43,ENE,SSE,9,22,54,68,1017.1,1019.3,1,7,15.8,12.8,No,1
Row92617,Hobart,11.1,18.7,2.2,4.2,0.5,SE,24,SSE,SE,6,15,89,74,1016.9,1014.3,8,7,12.6,17.1,Yes,1
Row92618,Hobart,11.4,17.3,12.8,2.2,7.4,SE,43,SSW,SE,22,26,65,61,1018.2,1019.4,6,1,14.1,16.1,Yes,0
Row92619,Hobart,14.1,27.9,0.0,7.2,12.2,NW,50,N,NE,15,17,55,31,1017.1,1010.0,1,7,19.4,25.7,No,0
Row92620,Hobart,15.4,21.0,0.0,7.6,10.7,SW,52,ESE,SSE,13,20,62,60,1008.1,1007.0,6,1,17.6,19.9,No,0
Row92621,Hobart,12.3,23.7,0.0,7.6,8.0,NW,52,NNW,S,15,28,61,85,993.4,984.4,5,5,19.2,18.1,No,1
Row92622,Hobart,9.8,21.1,0.0,5.6,6.2,N,59,NW,NNW,7,28,45,35,1003.5,999.2,2,8,15.3,20.2,No,0
Row92623,Hobart,8.9,17.6,0.4,6.0,5.4,NW,37,SW,ESE,13,9,45,37,1012.3,1011.7,6,7,14.3,16.9,No,0
Row92624,Hobart,13.1,22.7,0.0,3.4,10.4,W,48,NNW,SSW,19,20,68,33,1011.6,1012.1,3,3,15.9,20.1,No,0
Row92625,Hobart,12.4,26.2,0.0,6.2,9.6,ESE,43,NNW,NW,20,17,61,30,1013.9,1008.8,6,7,16.3,26.0,No,0
Row92626,Hobart,12.1,21.8,0.0,5.2,7.1,SE,28,ESE,SE,13,17,72,62,1015.9,1013.7,7,7,16.1,20.3,No,1
Row92627,Hobart,12.8,18.8,0.2,5.8,5.8,SSE,41,S,SE,11,28,68,58,1008.2,1003.7,7,3,16.1,18.1,No,1
Row92628,Hobart,10.7,19.7,7.6,4.6,12.1,SW,54,SSW,SW,22,28,49,33,1009.1,1010.7,2,3,14.6,18.7,Yes,0
Row92629,Hobart,11.7,24.7,0.0,8.0,10.7,WNW,59,NNW,NW,26,20,50,36,1014.1,1014.1,6,2,16.6,22.6,No,0
Row92630,Hobart,11.7,23.9,0.0,4.4,12.7,SSW,35,NNW,SE,11,20,57,46,1014.6,1010.0,1,1,17.8,22.4,No,0
Row92631,Hobart,15.3,29.2,0.0,9.4,8.8,NNW,100,NNW,NNW,15,50,52,26,997.7,989.1,1,7,21.9,24.1,No,1
Row92632,Hobart,9.9,17.4,7.0,10.1,4.8,WSW,76,N,WSW,30,31,79,42,990.5,997.4,5,6,12.1,16.6,Yes,1
Row92633,Hobart,13.6,22.4,0.0,5.6,8.7,WNW,56,NW,SSW,28,22,57,30,1005.9,1010.8,7,2,17.2,20.6,No,0
Row92634,Hobart,12.4,28.8,0.0,7.0,11.8,N,50,NNW,SE,20,15,95,34,1018.2,1013.1,1,5,17.2,26.1,No,0
Row92635,Hobart,16.9,34.2,0.0,10.6,10.6,WNW,41,N,SE,9,26,30,43,1006.3,1005.9,7,7,28.6,25.3,No,1
Row92637,Hobart,19.1,23.4,1.8,10.0,1.8,NNW,52,NNW,N,9,19,79,83,1005.5,1001.2,8,8,20.0,20.5,Yes,1
Row92638,Hobart,12.3,17.9,5.4,3.0,1.1,SE,35,SW,SSE,11,22,58,44,1011.3,1012.5,7,7,13.5,15.7,Yes,0
Row92639,Hobart,12.7,17.1,0.0,4.0,6.4,SE,33,SW,SE,7,15,74,62,1016.6,1015.7,8,6,14.0,16.5,No,0
Row92640,Hobart,10.4,20.5,0.0,2.4,12.3,SE,39,E,SE,11,26,66,52,1020.3,1018.8,4,1,14.2,19.2,No,0
Row92641,Hobart,14.1,23.1,0.0,7.8,9.5,ESE,31,N,ESE,11,20,66,59,1020.0,1017.0,7,1,18.3,22.1,No,0
Row92642,Hobart,14.0,23.6,0.0,5.6,1.5,SW,39,N,N,11,15,70,50,1010.8,1005.6,7,8,17.5,23.0,No,1
Row92643,Hobart,15.0,21.4,9.8,0.6,4.4,SW,56,SW,SW,31,26,59,54,1000.9,1000.3,5,6,16.3,20.2,Yes,0
Row92644,Hobart,11.5,21.6,0.0,4.8,8.0,NW,76,NNW,W,19,22,56,52,997.5,992.0,7,7,15.0,18.6,No,1
Row92645,Hobart,8.9,17.6,6.4,6.4,11.5,W,89,NW,NW,33,39,55,44,996.0,996.1,3,5,13.8,16.0,Yes,1
Row92646,Hobart,9.4,17.5,1.4,10.2,10.5,WSW,80,S,WSW,17,39,41,39,1006.7,1008.4,6,2,13.3,15.9,Yes,0
Row92647,Hobart,9.7,17.0,0.0,5.2,12.8,WSW,37,SSW,ESE,15,22,39,45,1018.4,1017.2,1,6,13.8,15.9,No,0
Row92648,Hobart,10.0,25.3,0.0,7.2,6.8,NNW,52,NNW,NNW,26,26,48,39,1010.7,1006.9,7,8,15.4,24.1,No,0
Row92649,Hobart,19.4,24.7,0.0,5.2,1.4,NW,48,N,ESE,9,13,65,84,1008.8,1007.1,7,7,21.7,17.5,No,1
Row92650,Hobart,15.4,26.6,2.6,1.4,11.9,W,59,N,NW,20,24,53,34,999.4,1000.7,2,1,23.0,25.6,Yes,0
Row92651,Hobart,12.6,18.4,1.4,6.6,5.5,SW,65,WSW,WSW,11,17,80,39,998.8,999.1,7,7,12.7,17.1,Yes,0
Row92652,Hobart,11.6,17.2,0.0,5.8,4.8,SSW,39,N,SE,13,17,55,65,1017.7,1017.9,4,6,15.3,15.3,No,1
Row92653,Hobart,10.4,15.4,2.2,4.6,5.2,SSE,48,SSW,SSE,24,28,64,47,1024.0,1025.2,7,6,13.5,14.5,Yes,1
Row92654,Hobart,10.9,15.3,1.2,5.2,0.2,SSE,54,SSW,SSE,15,28,80,50,1025.6,1024.5,7,7,11.6,15.0,Yes,1
Row92655,Hobart,11.6,15.9,4.0,4.2,2.6,S,61,S,S,28,31,92,70,1019.5,1016.9,7,7,12.1,14.6,Yes,1
Row92656,Hobart,11.2,15.1,2.0,0.4,0.3,S,44,S,S,20,20,80,67,1014.6,1015.8,8,7,11.9,14.0,Yes,0
Row92657,Hobart,9.8,22.9,0.0,6.0,9.0,NNW,59,NW,NNW,15,35,58,37,1018.5,1013.3,2,6,17.2,21.3,No,1
Row92658,Hobart,9.5,15.5,1.4,4.4,8.9,SSE,44,SW,SE,17,24,50,49,1021.5,1022.1,2,6,13.5,14.2,Yes,0
Row92659,Hobart,12.5,22.6,0.0,6.4,12.5,ESE,33,ENE,ESE,7,24,75,65,1028.3,1025.2,1,1,16.2,20.4,No,0
Row92660,Hobart,14.4,27.6,0.0,5.6,12.5,NNW,31,N,SE,13,19,67,44,1017.9,1012.8,1,3,19.7,26.9,No,0
Row92661,Hobart,15.0,21.8,0.0,6.0,8.1,SSW,52,NE,SE,7,19,81,53,1016.5,1018.5,7,5,17.6,18.9,No,0
Row92662,Hobart,15.2,32.3,0.0,7.0,8.9,SW,54,NNW,NNW,19,22,65,28,1017.2,1011.8,6,6,18.9,32.1,No,0
Row92663,Hobart,11.1,17.6,0.0,5.6,8.0,SSW,54,SSE,SE,15,17,48,38,1029.2,1029.4,6,2,14.2,16.6,No,0
Row92664,Hobart,12.4,21.8,0.0,4.6,9.1,ENE,41,NNW,E,19,22,48,45,1030.5,1026.8,1,7,16.7,20.3,No,0
Row92665,Hobart,15.7,20.6,1.0,6.4,0.0,NNE,24,NW,SSE,6,9,83,95,1025.2,1022.6,8,8,16.4,18.2,No,1
Row92666,Hobart,16.3,23.7,11.2,0.8,5.6,N,50,NE,NNE,9,22,81,71,1020.5,1016.6,5,5,19.8,22.4,Yes,0
Row92667,Hobart,18.9,27.6,0.2,4.2,12.4,N,54,N,NW,17,31,56,33,1009.0,1010.1,1,1,23.7,26.9,No,0
Row92668,Hobart,13.8,18.6,0.0,6.6,2.0,S,22,ENE,SW,6,7,82,81,1019.8,1018.8,7,7,15.5,16.9,No,0
Row92669,Hobart,21.4,27.4,2.6,8.4,0.2,NW,56,NNW,SW,15,17,54,66,1006.6,1011.0,6,7,25.2,18.4,Yes,1
Row92670,Hobart,11.4,23.5,0.0,3.8,12.2,ENE,35,NNW,E,15,20,58,47,1021.4,1016.4,1,6,15.6,20.9,No,0
Row92671,Hobart,14.7,22.2,0.0,6.0,4.2,SSW,54,NNW,S,19,20,59,87,1006.2,1007.9,6,7,16.9,14.6,No,0
Row92672,Hobart,12.8,18.5,0.6,5.4,3.0,S,44,SW,ESE,9,17,68,63,1010.8,1009.0,7,7,14.0,17.4,No,0
Row92673,Hobart,13.0,21.0,0.2,4.0,3.2,NNW,35,NNW,N,20,26,61,55,1004.7,999.3,3,7,15.8,19.6,No,1
Row92674,Hobart,13.3,19.6,1.6,3.4,9.5,SW,52,SW,SSW,22,19,62,62,1005.5,1010.9,5,6,14.5,16.1,Yes,0
Row92675,Hobart,10.1,22.0,0.0,4.4,10.2,NW,50,SSW,WNW,17,15,55,27,1014.2,1011.9,6,1,15.6,20.7,No,0
Row92676,Hobart,13.1,22.8,0.0,6.2,8.9,NNW,80,NW,NW,20,33,57,33,1002.8,999.9,7,5,15.9,22.1,No,1
Row92677,Hobart,9.3,20.4,0.2,4.6,1.8,NW,54,NW,N,17,24,59,52,1002.0,1001.9,7,7,14.1,19.3,No,0
Row92678,Hobart,13.2,24.5,0.0,4.0,8.3,NNW,44,NNE,WNW,11,19,61,29,1007.4,1007.7,2,5,17.0,21.8,No,0
Row92679,Hobart,8.5,20.8,0.8,6.0,9.6,NW,41,NNW,SE,17,19,63,44,1016.7,1014.5,1,2,12.8,19.1,No,0
Row92680,Hobart,11.3,22.6,0.2,4.8,7.2,NW,56,NNW,NNW,9,28,57,36,1011.2,1008.6,7,7,14.0,20.8,No,0
Row92681,Hobart,7.5,20.9,0.2,4.6,11.4,NNW,39,N,NNE,13,19,62,35,1023.6,1019.8,6,3,11.4,18.9,No,0
Row92682,Hobart,11.3,19.8,0.0,6.8,1.1,NNW,61,NNW,NW,39,24,36,42,1007.2,1003.0,7,7,15.4,19.6,No,1
Row92683,Hobart,8.4,15.1,1.2,4.6,5.9,SSW,37,WSW,SE,15,20,54,48,1018.7,1018.9,5,4,10.2,13.8,Yes,0
Row92684,Hobart,11.2,19.6,0.0,4.0,1.0,NE,35,NNW,NE,11,22,67,62,1012.7,1007.1,7,7,13.6,18.6,No,1
Row92685,Hobart,13.5,25.6,3.6,0.8,4.1,NW,44,NNW,NW,19,28,76,62,998.8,997.6,6,6,18.0,21.7,Yes,0
Row92686,Hobart,14.1,25.7,0.2,2.8,2.6,NNW,67,NNW,NNW,15,31,73,54,1001.5,995.8,7,7,15.8,22.4,No,0
Row92687,Hobart,11.7,19.3,0.0,4.6,9.2,WNW,56,NNW,WNW,17,15,48,41,1009.2,1014.0,1,2,14.4,17.0,No,0
Row92688,Hobart,7.7,19.3,0.4,5.4,11.2,SE,31,N,SE,13,19,66,40,1028.5,1027.2,1,1,11.4,16.7,No,0
Row92689,Hobart,8.0,21.7,0.0,3.8,8.7,N,44,NNW,ESE,15,11,76,49,1024.2,1017.6,5,7,10.8,20.3,No,1
Row92690,Hobart,10.8,23.4,1.6,5.2,0.9,S,56,NW,W,11,15,89,49,1005.8,1001.9,8,5,14.5,21.9,Yes,1
Row92691,Hobart,6.5,20.5,0.2,3.0,7.0,WNW,37,NNW,NW,11,11,62,34,1015.1,1012.7,7,7,11.0,19.6,No,1
Row92692,Hobart,8.9,17.3,11.4,3.6,4.9,NNW,43,S,NNW,11,20,96,49,1011.2,1009.8,8,5,10.2,16.8,Yes,1
Row92693,Hobart,8.9,17.1,3.6,1.4,10.7,NNW,30,N,ESE,6,17,65,54,1021.1,1018.3,1,1,12.9,16.5,Yes,0
Row92694,Hobart,10.3,16.5,0.0,3.2,3.6,NNW,46,NW,ESE,26,20,61,96,1014.3,1015.3,2,7,14.6,12.7,No,1
Row92695,Hobart,9.4,21.5,0.2,2.8,9.0,NW,28,NNW,ESE,17,15,70,57,1023.9,1020.6,1,7,13.0,18.4,No,0
Row92696,Hobart,11.7,25.2,0.0,1.4,0.7,NW,72,NNW,ESE,41,7,72,39,1013.1,1008.3,7,7,13.9,23.5,No,1
Row92697,Hobart,9.7,13.6,2.8,5.2,4.5,SW,76,S,S,28,31,78,53,1017.4,1020.9,7,3,10.2,12.3,Yes,1
Row92698,Hobart,9.8,18.2,0.2,2.2,5.4,ESE,26,NNW,ESE,11,20,75,70,1025.2,1020.9,4,7,12.9,16.2,No,0
Row92699,Hobart,10.0,14.3,0.4,3.0,4.7,SSW,37,SSW,SE,20,15,62,54,1016.1,1016.1,7,7,11.4,13.5,No,1
Row92700,Hobart,10.4,15.0,0.2,2.4,5.5,SSW,31,SE,ESE,6,19,57,68,1028.0,1025.9,7,2,13.0,14.3,No,0
Row92701,Hobart,6.9,14.8,0.0,4.0,3.2,SSW,39,NNW,ESE,4,9,70,54,1019.7,1017.2,7,7,11.0,14.5,No,0
Row92702,Hobart,7.8,13.9,1.0,1.2,7.1,SSW,46,SW,SSW,19,19,52,48,1022.9,1022.8,4,6,10.5,13.2,No,0
Row92703,Hobart,7.7,15.2,0.0,2.0,6.4,SSW,30,NW,SE,11,15,62,52,1025.4,1023.1,7,1,10.2,13.9,No,0
Row92704,Hobart,4.6,16.6,0.0,3.2,8.0,NNW,28,NNW,SE,19,11,80,59,1022.9,1019.9,3,5,7.9,15.7,No,0
Row92705,Hobart,7.8,23.7,0.0,1.2,5.8,NA,,NNW,NNW,24,20,78,,1017.1,1013.3,7,5,12.2,,No,1
Row92706,Hobart,12.2,18.1,1.2,3.0,7.5,NW,50,SSE,NNW,13,26,55,48,1018.7,1019.2,4,2,14.6,14.8,Yes,0
Row92707,Hobart,10.8,20.5,0.2,4.4,8.6,NNW,52,NNW,NW,35,20,54,31,1019.2,1014.3,5,7,14.5,20.3,No,0
Row92708,Hobart,12.9,20.4,0.0,3.8,7.0,NNW,61,NNW,NW,26,26,46,44,1005.3,1001.7,1,7,15.1,19.2,No,0
Row92709,Hobart,7.6,13.8,0.2,4.8,9.9,SW,54,SW,SW,22,20,50,32,1023.9,1027.9,1,1,9.2,12.3,No,0
Row92710,Hobart,8.3,17.9,0.0,2.0,1.4,NNW,20,NA,SE,0,15,67,59,1034.0,1031.5,6,7,12.5,16.3,No,0
Row92711,Hobart,8.1,16.6,0.0,1.8,6.2,SSE,48,N,ESE,7,7,77,67,1030.1,1026.7,1,7,12.3,16.3,No,0
Row92712,Hobart,11.6,15.4,0.0,2.0,2.2,W,17,WSW,SE,6,11,86,78,1022.8,1017.7,7,7,13.4,14.7,No,1
Row92713,Hobart,8.9,15.8,0.0,2.2,3.7,WSW,44,NW,SW,9,13,57,53,1018.1,1019.4,7,7,11.1,13.8,No,0
Row92714,Hobart,8.3,19.4,0.0,1.8,8.6,WNW,37,NNW,NNW,13,15,75,35,1028.0,1024.2,1,2,11.0,18.7,No,0
Row92715,Hobart,9.8,19.2,7.6,0.8,8.1,NW,43,NNW,NW,26,11,60,49,1015.3,1015.8,2,6,13.9,18.0,Yes,0
Row92716,Hobart,10.4,17.7,0.4,2.8,3.7,WNW,98,N,NW,22,46,66,45,988.1,982.2,6,4,16.4,14.1,No,1
Row92717,Hobart,8.6,11.2,3.0,3.2,6.2,WSW,74,NW,NW,30,33,52,64,994.9,995.9,2,7,11.1,8.0,Yes,1
Row92718,Hobart,3.7,13.4,23.4,6.8,4.5,SW,69,WNW,NW,17,20,75,70,1004.6,1004.6,7,6,5.3,7.2,Yes,1
Row92719,Hobart,4.1,15.8,4.6,2.0,2.6,WNW,80,NNW,WNW,22,26,63,57,1001.8,997.8,5,7,13.3,15.2,Yes,0
Row92720,Hobart,10.2,14.8,1.2,3.2,7.6,WNW,70,NW,NW,31,24,54,54,988.8,989.3,2,3,11.4,11.9,Yes,1
Row92721,Hobart,6.9,10.6,11.0,2.0,6.2,NW,72,NW,NW,30,31,84,79,988.2,989.0,7,5,7.9,8.9,Yes,1
Row92722,Hobart,4.1,12.7,16.2,2.2,5.8,WSW,91,NNW,SW,19,31,56,52,1012.2,1010.7,1,7,6.8,11.7,Yes,0
Row92723,Hobart,6.7,14.8,0.0,2.2,1.0,WSW,74,SSW,S,20,19,68,70,1020.7,1024.0,7,7,11.6,13.2,No,0
Row92724,Hobart,8.9,15.7,0.0,1.0,5.4,S,41,NW,SSW,7,11,63,53,1033.7,1032.9,5,7,12.0,14.3,No,0
Row92725,Hobart,3.7,14.8,0.0,2.4,9.1,WSW,43,NNW,ENE,17,9,71,50,1033.9,1030.3,1,1,7.9,13.5,No,0
Row92726,Hobart,4.0,16.3,0.0,1.2,8.9,NW,56,NNW,SW,26,11,38,45,1027.5,1026.5,1,1,10.1,16.0,No,0
Row92727,Hobart,4.4,15.1,0.0,2.2,9.2,NNW,41,NNW,ENE,13,7,73,56,1028.3,1023.9,1,2,8.7,13.7,No,0
Row92728,Hobart,8.6,10.2,0.2,1.0,0.0,SSW,30,SSE,S,13,13,86,86,1011.4,1013.0,7,7,9.4,9.5,No,0
Row92729,Hobart,5.7,13.9,0.0,0.6,8.2,NE,28,NE,E,7,13,64,50,1028.2,1025.7,1,1,8.4,12.7,No,0
Row92730,Hobart,4.4,14.2,0.0,1.2,6.8,SW,48,WNW,SSW,4,13,68,48,1028.3,1027.6,1,2,8.3,12.7,No,0
Row92731,Hobart,4.7,12.1,0.0,0.4,3.8,NNW,37,NNW,NNW,13,17,71,66,1028.4,1026.0,4,7,8.4,11.3,No,0
Row92732,Hobart,5.5,15.3,0.0,0.6,4.2,NNW,33,NNW,NNW,19,13,88,61,1017.7,1012.5,7,1,6.8,15.0,No,0
Row92733,Hobart,6.5,17.7,0.0,1.4,6.6,NNW,54,N,NNW,7,22,60,57,1008.5,1003.2,1,3,12.5,14.9,No,1
Row92734,Hobart,7.2,16.2,0.0,2.2,7.0,WNW,102,NNW,NW,24,28,53,44,1002.3,999.4,5,3,13.8,12.1,No,1
Row92735,Hobart,9.4,10.1,3.6,3.6,4.8,W,72,NW,WNW,19,17,73,39,998.0,1002.3,7,4,9.6,9.0,Yes,1
Row92736,Hobart,5.1,11.5,1.0,,2.8,WSW,37,WSW,SW,20,13,58,53,1026.6,1025.8,8,7,8.4,10.4,No,0
Row92737,Hobart,1.1,10.7,0.0,0.4,7.7,NW,33,NW,NNW,19,11,91,61,1018.6,1015.9,4,1,2.4,9.3,No,0
Row92738,Hobart,4.0,15.3,0.0,1.2,1.2,N,59,NNW,N,6,7,85,82,1020.1,1017.9,7,7,10.7,13.6,No,0
Row92739,Hobart,10.5,16.8,1.8,2.8,5.2,NNW,106,NNW,NW,26,46,55,55,999.7,990.2,7,7,12.1,15.5,Yes,1
Row92740,Hobart,6.0,9.4,14.6,6.2,4.8,WNW,74,WNW,NW,37,11,43,61,1006.6,1011.4,6,7,9.2,8.3,Yes,1
Row92741,Hobart,5.7,12.3,1.6,2.2,6.5,SW,50,N,NNW,7,15,55,58,1027.8,1028.5,4,7,8.6,11.2,Yes,0
Row92742,Hobart,6.0,14.9,0.0,2.2,5.0,NNW,33,WNW,N,9,9,81,60,1033.4,1031.1,5,2,7.6,13.7,No,0
Row92743,Hobart,5.0,10.0,0.0,1.0,0.2,N,20,NNW,NA,2,0,86,76,1027.6,1027.6,7,7,6.5,9.7,No,0
Row92744,Hobart,6.1,10.8,0.0,1.0,0.0,SSW,31,NW,SSE,13,11,86,86,1023.2,1017.9,7,8,8.5,10.3,No,1
Row92745,Hobart,0.5,10.7,0.0,0.4,8.4,NNW,33,NW,NNW,9,20,82,50,1024.2,1022.1,1,1,2.7,10.1,No,0
Row92746,Hobart,0.3,9.8,0.0,1.4,3.5,NNW,50,NNW,NNW,30,26,83,65,1021.2,1016.9,7,8,2.0,7.7,No,1
Row92747,Hobart,2.0,12.8,2.0,0.8,0.1,NNW,31,NA,N,0,17,94,65,1018.8,1016.1,7,7,7.6,12.7,Yes,0
Row92748,Hobart,7.6,16.8,0.0,1.0,3.7,NNW,44,N,NNW,11,13,72,50,1014.3,1010.2,6,5,11.2,16.7,No,0
Row92749,Hobart,6.6,14.8,0.0,1.4,7.6,WNW,54,WSW,N,6,28,66,49,1019.2,1018.4,1,2,9.1,14.7,No,0
Row92750,Hobart,8.8,16.2,0.0,1.8,7.0,NW,56,NNW,NW,24,15,72,53,1025.1,1022.8,4,2,12.6,15.3,No,0
Row92751,Hobart,8.3,14.5,0.0,1.6,8.2,NW,70,NW,NW,20,24,52,37,1023.7,1020.0,1,1,11.1,14.2,No,0
Row92752,Hobart,10.2,14.8,0.0,2.6,6.8,NNW,61,N,NNW,19,28,56,58,1024.1,1022.4,2,4,11.4,14.0,No,0
Row92753,Hobart,11.3,16.5,0.0,4.6,7.5,NW,72,NNW,NNW,35,28,59,44,1024.7,1023.4,6,1,12.5,15.2,No,0
Row92754,Hobart,5.5,14.3,0.0,3.2,8.1,NNW,35,NW,NNW,9,20,73,53,1025.0,1022.7,1,6,7.5,13.3,No,0
Row92755,Hobart,6.0,14.1,0.0,1.4,6.9,W,69,N,NNW,17,31,68,53,1018.6,1009.5,4,4,8.8,13.4,No,1
Row92756,Hobart,5.1,8.5,4.2,3.0,5.5,W,67,NNW,SW,22,15,70,64,1011.2,1016.8,1,3,6.1,7.2,Yes,0
Row92757,Hobart,4.8,15.3,0.0,1.2,7.4,NW,48,NA,WNW,0,19,76,36,1010.1,1011.6,3,1,10.9,12.8,No,0
Row92758,Hobart,5.5,10.8,0.2,2.8,1.0,NNW,41,WNW,SE,6,15,72,62,1014.5,1013.8,7,7,6.7,9.4,No,0
Row92759,Hobart,4.8,8.1,0.0,0.6,4.0,S,33,SSW,SSW,19,17,68,64,1017.3,1017.8,7,6,5.7,7.1,No,1
Row92760,Hobart,0.3,10.0,0.4,1.0,8.5,NNW,35,NNW,NNW,20,17,83,47,1029.1,1026.5,1,1,1.6,9.8,No,0
Row92761,Hobart,2.6,13.5,0.0,0.6,7.2,NNW,39,NNW,N,20,19,68,50,1014.9,1009.1,4,6,7.6,12.9,No,0
Row92762,Hobart,5.0,11.7,0.2,2.2,2.7,NNW,31,NW,WSW,13,9,79,68,1004.4,1003.5,3,7,6.6,11.3,No,0
Row92763,Hobart,4.0,13.4,0.0,0.4,2.3,SSW,35,N,SSW,2,22,89,80,1009.9,1008.3,7,4,5.3,12.6,No,1
Row92764,Hobart,5.3,12.8,3.8,0.4,5.6,SW,56,SSW,SSW,15,15,64,56,1004.6,1002.4,2,5,11.1,10.9,Yes,0
Row92765,Hobart,1.3,11.2,0.4,0.4,8.4,NNW,22,NW,NW,15,7,80,52,1026.1,1022.0,1,1,3.8,11.0,No,1
Row92766,Hobart,2.3,8.1,1.4,1.6,3.1,S,57,SSW,S,19,24,82,51,1019.0,1021.8,4,5,6.4,7.2,Yes,1
Row92767,Hobart,0.4,12.8,0.0,0.4,8.1,NNW,44,NW,NNW,15,20,69,49,1029.0,1026.8,4,3,4.6,11.6,No,0
Row92768,Hobart,4.8,14.2,0.0,3.4,5.5,NW,70,NNW,NNE,31,9,51,44,1006.1,1010.4,6,2,13.2,12.8,No,0
Row92769,Hobart,7.8,15.2,0.0,2.2,8.7,NNW,48,NE,WNW,9,9,72,49,1023.1,1021.1,1,6,9.2,14.0,No,0
Row92770,Hobart,5.4,13.2,0.0,2.2,5.7,NNW,41,NW,NW,13,15,75,49,1002.4,1001.5,3,6,7.3,12.1,No,1
Row92771,Hobart,6.0,9.7,3.4,2.8,6.7,WNW,91,NNW,NNW,35,31,53,58,993.0,991.9,2,6,8.3,9.1,Yes,1
Row92772,Hobart,7.1,14.6,0.4,1.0,5.6,NNW,39,WNW,E,15,11,70,57,1025.0,1024.3,7,4,9.8,14.1,No,0
Row92773,Hobart,9.6,14.5,0.0,2.2,3.7,N,80,NW,NNW,43,41,49,42,1010.1,999.7,7,7,10.6,13.7,No,0
Row92774,Hobart,5.4,11.3,0.2,3.0,7.9,NW,50,NNW,NNW,26,22,54,44,1013.2,1010.1,2,4,7.4,10.8,No,1
Row92775,Hobart,6.3,12.5,0.0,4.0,5.4,NW,85,NNW,WNW,39,17,51,60,997.0,995.4,1,4,9.0,6.9,No,1
Row92776,Hobart,1.0,7.2,9.0,4.0,4.3,WSW,63,W,SW,35,30,53,76,999.8,1007.7,2,5,4.5,4.8,Yes,1
Row92777,Hobart,2.9,11.7,5.0,1.0,4.6,WNW,83,NNE,NW,24,30,62,65,1010.6,1002.6,7,7,5.8,9.4,Yes,1
Row92778,Hobart,2.9,12.0,0.2,3.0,8.7,SW,39,NNE,SW,4,13,76,50,1021.6,1021.5,1,4,6.1,11.1,No,0
Row92779,Hobart,3.1,13.6,0.0,2.0,2.3,NNW,46,NNW,NNW,17,17,71,51,1011.1,1005.7,7,7,7.9,12.3,No,0
Row92780,Hobart,6.5,17.4,0.2,2.0,8.2,SSW,50,NNW,SW,22,22,58,42,1016.2,1017.9,1,7,12.0,15.0,No,0
Row92781,Hobart,2.6,8.4,3.0,4.4,5.4,WNW,69,W,WSW,22,30,51,55,1005.3,1008.6,5,5,5.7,7.0,Yes,1
Row92782,Hobart,2.7,13.2,0.0,2.2,9.1,N,26,NNW,NW,11,13,70,53,1024.6,1023.9,1,5,7.2,12.2,No,0
Row92783,Hobart,1.9,13.1,0.0,2.4,9.6,NNW,30,NNW,ESE,17,13,86,55,1025.7,1022.5,1,3,3.6,10.8,No,0
Row92784,Hobart,3.6,18.0,0.0,1.6,3.9,N,72,NNW,NNW,17,41,69,43,1015.5,1009.6,7,7,8.6,16.3,No,0
Row92785,Hobart,7.0,9.6,1.6,2.2,2.1,S,44,SSW,S,13,15,78,75,1018.8,1020.0,7,6,7.7,8.0,Yes,0
Row92786,Hobart,1.6,13.2,0.0,1.6,10.3,NW,24,NNW,SE,15,13,68,49,1029.1,1028.0,1,1,6.2,11.9,No,0
Row92787,Hobart,4.2,11.6,0.0,1.4,0.8,SSW,28,NNW,ESE,7,13,77,70,1024.5,1021.7,8,7,7.2,11.0,No,1
Row92788,Hobart,4.6,8.8,2.0,1.8,6.0,S,65,SSW,SSW,20,20,67,78,1026.9,1024.6,6,6,6.3,5.8,Yes,1
Row92789,Hobart,6.2,11.9,2.4,1.2,2.7,S,31,SSW,SSW,15,22,90,60,1022.3,1019.5,7,7,7.7,11.0,Yes,0
Row92790,Hobart,3.7,15.8,0.0,0.6,6.2,NNW,30,NW,ESE,15,7,85,49,1012.5,1008.3,2,7,6.3,13.2,No,1
Row92791,Hobart,6.3,12.8,1.2,2.0,8.1,SSW,44,SSW,SSW,20,19,62,44,1014.3,1016.3,2,1,9.6,10.9,Yes,0
Row92792,Hobart,2.3,15.8,0.2,3.6,9.5,NW,61,NNW,NNW,22,33,49,40,1016.9,1014.1,5,4,10.4,15.2,No,0
Row92793,Hobart,7.7,14.8,0.4,1.0,4.4,SSW,39,NNW,SW,9,22,92,50,1012.9,1013.9,7,3,9.5,14.5,No,1
Row92794,Hobart,5.6,16.4,1.8,1.4,5.7,W,39,NE,SW,6,15,67,43,1020.3,1019.3,7,6,10.6,16.0,Yes,0
