row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row20785,Richmond,16.7,30.3,0.0,7.4,,E,30,SSE,ESE,6,9,81,51,1015.7,1012.9,,,22.0,28.9,No,0
Row20786,Richmond,18.5,30.8,0.0,2.4,,ESE,28,SSW,ENE,6,9,84,46,1017.0,1013.8,,,22.9,29.5,No,0
Row20788,Richmond,22.2,32.4,0.0,19.3,,E,28,S,E,7,15,74,54,1011.9,1006.4,8,,24.1,30.9,No,0
Row20789,Richmond,16.1,29.1,0.0,6.4,,ESE,41,SSE,SE,6,28,72,51,1009.4,1007.7,,3,22.1,27.1,No,0
Row20790,Richmond,18.2,26.9,0.0,7.0,,ESE,37,SSE,E,11,13,66,46,1011.6,1007.5,7,,20.0,24.8,No,0
Row20791,Richmond,15.6,28.5,0.0,5.6,,E,31,SSE,NNE,13,13,75,50,1010.2,1007.9,8,,18.8,27.1,No,0
Row20792,Richmond,22.7,29.1,0.0,,,S,41,S,SE,17,19,74,62,1018.1,1017.8,8,8,23.6,28.0,No,1
Row20793,Richmond,16.3,36.2,0.0,6.4,,NE,30,NA,ENE,0,11,84,28,1016.1,1011.8,,,21.6,34.4,No,0
Row20794,Richmond,17.4,39.6,0.0,6.5,,SSW,26,NNE,NNW,6,9,77,26,1012.4,1008.4,,,23.1,38.3,No,0
Row20795,Richmond,18.9,29.7,0.0,,,E,35,SSW,E,11,19,75,47,1019.3,1017.7,2,3,24.2,28.6,No,0
Row20796,Richmond,15.8,33.7,0.8,5.2,,ENE,31,NA,NE,0,13,88,37,1021.3,1017.7,,,20.0,33.1,No,0
Row20797,Richmond,17.8,32.1,0.0,6.2,,NE,33,S,NNE,2,17,86,48,1022.1,1018.6,8,2,22.2,31.9,No,0
Row20798,Richmond,15.0,32.8,0.0,,,ENE,30,NA,ENE,0,9,86,33,1021.9,1018.2,,,21.1,31.6,No,0
Row20799,Richmond,14.3,32.3,0.0,,,NE,35,S,ENE,4,11,84,44,1023.3,1019.6,,1,20.5,30.6,No,0
Row20800,Richmond,16.6,33.2,0.0,18.0,,E,31,N,ENE,6,11,85,47,1021.8,1017.6,,,22.1,31.8,No,0
Row20801,Richmond,19.4,31.3,0.0,5.0,,NA,,SW,ESE,4,15,74,42,1023.4,1021.0,,2,24.0,30.2,No,0
Row20803,Richmond,21.1,33.4,,6.6,,SE,35,NA,SSE,0,20,74,53,1019.9,1017.7,,,25.4,30.9,NA,0
Row20804,Richmond,22.7,32.0,0.0,6.0,,NE,28,S,NE,6,7,85,53,1019.8,1016.9,8,,23.7,29.1,No,0
Row20805,Richmond,19.7,33.4,1.0,,,E,28,NNW,N,7,9,89,38,1019.8,1016.7,8,,22.5,32.8,No,0
Row20806,Richmond,19.9,33.8,0.0,12.5,,S,61,NA,ENE,0,15,88,45,1016.6,1012.6,,,22.0,32.3,No,0
Row20807,Richmond,21.3,25.3,0.4,4.8,,S,30,SSE,SW,15,15,76,80,1019.7,1018.6,8,8,21.9,22.5,No,1
Row20808,Richmond,18.7,28.4,0.6,3.0,,NE,30,SSW,ENE,7,17,85,63,1017.1,1012.3,1,2,21.3,25.2,No,0
Row20809,Richmond,17.3,30.4,0.0,4.8,,WSW,57,NE,N,20,30,85,64,1003.1,997.1,1,,21.2,27.5,No,0
Row20810,Richmond,9.7,25.6,0.4,,,ESE,39,NE,ENE,2,9,56,26,1011.1,1010.3,,,17.4,24.4,No,0
Row20811,Richmond,15.6,24.8,0.0,,,SE,46,SSW,SSE,17,17,54,49,1017.6,1015.9,7,8,19.2,22.6,No,1
Row20812,Richmond,14.9,21.5,2.8,11.9,,SE,39,S,SSE,9,9,85,80,1018.6,1016.9,7,8,17.4,18.7,Yes,0
Row20813,Richmond,14.8,26.3,0.2,2.3,,SSE,35,SW,SSE,17,22,66,45,1017.7,1014.9,,8,19.1,24.0,No,0
Row20814,Richmond,10.9,27.2,0.0,4.0,,SE,26,NA,NE,0,13,73,39,1018.5,1016.1,,,17.4,25.7,No,0
Row20815,Richmond,13.6,30.4,0.0,3.8,,ENE,31,NA,ENE,0,9,88,30,1021.1,1018.1,7,,17.8,28.9,No,0
Row20816,Richmond,13.7,27.5,0.0,,,S,28,NA,NNE,0,13,81,52,1019.0,1016.1,7,,16.9,25.0,No,0
Row20817,Richmond,14.1,29.5,0.0,,,ENE,28,NA,SSW,0,6,89,38,1018.8,1014.9,4,,18.4,27.9,No,0
Row20818,Richmond,20.4,23.7,0.0,2.0,,SW,17,SSE,S,11,7,88,92,1017.4,1016.1,8,8,21.0,21.4,No,1
Row20819,Richmond,16.9,28.3,3.6,1.4,,W,39,WNW,W,4,19,89,36,1015.2,1012.0,,8,19.7,26.5,Yes,0
Row20820,Richmond,10.5,27.4,0.2,4.4,,ESE,33,N,E,4,9,67,36,1017.6,1015.5,,6,16.6,26.4,No,0
Row20821,Richmond,12.8,32.0,0.0,,,W,31,NA,SSW,0,13,81,18,1016.8,1014.0,,,17.6,30.8,No,0
Row20822,Richmond,14.6,27.9,0.0,,,ESE,31,SE,E,9,20,66,52,1024.8,1020.9,8,3,22.9,26.5,No,1
Row20823,Richmond,13.9,36.6,0.0,4.4,,NNW,44,NNE,N,15,24,60,26,1015.9,1010.7,,4,25.5,34.6,No,0
Row20824,Richmond,17.1,21.2,0.0,5.4,,SE,33,SE,ESE,20,17,65,55,1023.2,1022.3,8,8,19.9,20.4,No,0
Row20825,Richmond,16.4,21.0,0.0,1.6,,NE,31,NW,E,6,13,80,74,1023.6,1021.0,8,7,18.0,20.5,No,0
Row20826,Richmond,12.3,26.3,0.0,,,ESE,30,S,ENE,6,9,65,46,1022.1,1017.9,,,20.2,25.6,No,0
Row20827,Richmond,13.1,25.8,0.0,1.5,,E,26,SSW,SE,11,17,69,52,1027.6,1025.6,6,8,20.1,23.4,No,0
Row20828,Richmond,11.5,25.6,0.2,2.2,,E,28,SSW,ENE,6,13,89,59,1030.3,1027.0,8,8,17.7,23.6,No,0
Row20829,Richmond,12.1,28.8,0.0,2.4,,ENE,24,ENE,NE,6,13,80,36,1026.5,1020.7,,,19.1,27.9,No,0
Row20830,Richmond,11.0,29.7,0.0,,,ESE,24,ESE,E,7,13,82,31,1021.2,1016.9,,,18.8,29.0,No,0
Row20831,Richmond,13.6,24.7,0.0,7.6,,SSE,31,SSW,S,11,17,80,76,1022.2,1018.9,6,4,19.2,20.2,No,0
Row20832,Richmond,15.7,25.8,0.4,2.0,,ESE,22,W,N,2,6,81,46,1022.0,1019.5,8,,19.9,25.2,No,0
Row20833,Richmond,14.1,27.4,0.2,2.3,,E,24,NE,ENE,6,6,95,49,1024.8,1021.1,4,,17.7,26.6,No,0
Row20834,Richmond,11.5,27.4,0.0,3.2,,S,44,SE,W,11,22,82,66,1020.3,1019.3,2,8,18.9,19.7,No,0
Row20835,Richmond,15.2,20.4,0.4,,,SSE,39,S,SSE,22,17,61,62,1024.9,1024.6,8,8,18.5,19.3,No,1
Row20836,Richmond,14.0,24.1,4.8,,,SSE,37,S,SE,13,24,81,47,1030.2,1028.8,5,,18.5,21.7,Yes,0
Row20837,Richmond,8.2,25.0,0.0,9.4,,ENE,26,SE,NE,6,6,91,50,1031.2,1026.7,,,15.2,23.6,No,0
Row20838,Richmond,9.2,27.0,0.0,2.6,,NE,31,ESE,NE,9,17,99,45,1028.1,1022.7,3,2,14.1,25.9,No,0
Row20839,Richmond,10.3,27.7,0.0,2.6,,ESE,19,NE,ESE,2,11,98,47,1025.3,1020.7,,,15.1,26.9,No,0
Row20840,Richmond,15.8,25.2,0.6,,,NNE,28,NE,NNE,6,11,94,64,1018.7,1015.5,8,,18.4,25.1,No,1
Row20841,Richmond,13.0,28.3,1.4,2.4,,WNW,43,NE,NW,17,26,96,41,1013.6,1009.8,4,1,19.1,27.9,Yes,0
Row20842,Richmond,7.6,24.6,0.2,3.4,,NW,20,NE,SW,9,9,67,46,1017.3,1012.0,,,15.6,22.7,No,0
Row20843,Richmond,7.8,26.7,0.0,3.8,,NNW,20,WNW,ESE,7,6,49,34,1015.1,1013.3,,1,20.2,25.6,No,0
Row20844,Richmond,6.8,26.4,0.0,2.8,,NE,19,N,ENE,6,11,88,33,1019.9,1016.6,,,12.6,25.5,No,0
Row20845,Richmond,5.5,26.4,0.0,,,ENE,24,N,ENE,6,9,89,46,1021.8,1017.7,,,12.0,25.0,No,0
Row20846,Richmond,15.8,23.1,1.4,4.6,,NW,48,NNE,N,11,17,99,80,1008.4,1003.4,6,6,17.7,21.6,Yes,0
Row20847,Richmond,7.4,23.0,0.0,5.0,,WNW,41,NNW,WNW,11,22,34,33,1015.6,1012.9,,,18.0,19.8,No,0
Row20848,Richmond,12.5,24.5,0.0,4.6,,W,50,NNE,WNW,13,24,47,42,1014.9,1014.7,,,19.9,22.9,No,0
Row20849,Richmond,4.4,24.5,0.0,,,N,26,NNE,NNE,7,13,69,42,1017.9,1013.9,,,14.1,23.2,No,0
Row20850,Richmond,5.8,25.4,0.0,6.4,,NNE,24,NNW,N,7,17,71,40,1022.1,1017.1,,,15.5,23.3,No,0
Row20851,Richmond,4.1,24.3,0.0,1.6,,W,39,NA,W,0,28,66,28,1018.4,1013.8,,,12.9,23.2,No,0
Row20852,Richmond,6.8,22.3,0.0,,,ENE,20,NNE,ENE,6,13,89,57,1027.8,1023.5,,,13.5,21.1,No,0
Row20853,Richmond,8.0,26.2,0.0,,,ESE,15,ESE,S,7,7,99,47,1024.7,1019.5,8,,11.4,25.1,No,0
Row20854,Richmond,7.9,27.3,0.0,4.8,,W,69,NNE,W,20,30,56,21,1013.8,1013.0,,,21.2,24.1,No,0
Row20855,Richmond,2.2,23.0,0.0,4.4,,W,35,SSE,W,6,26,71,23,1018.6,1014.1,,,10.0,22.1,No,0
Row20856,Richmond,0.5,21.7,0.0,2.4,,SW,26,E,E,6,7,80,32,1018.4,1012.8,,,9.4,20.5,No,0
Row20857,Richmond,8.7,21.7,0.0,1.6,,NNW,52,NNE,NW,22,20,52,48,1006.3,1001.1,,7,15.9,21.0,No,0
Row20858,Richmond,5.1,17.3,0.6,,,W,44,N,WNW,11,22,88,48,1007.4,1006.5,8,1,10.5,16.5,No,0
Row20859,Richmond,-2.1,18.7,0.0,7.2,,SE,20,NNW,E,7,7,84,34,1026.4,1024.0,,,4.9,17.9,No,0
Row20860,Richmond,-0.3,19.8,0.0,1.6,,SE,31,ESE,SE,2,19,82,64,1030.2,1027.0,,,7.0,17.7,No,1
Row20861,Richmond,9.4,18.1,0.0,0.9,,SSW,17,NE,WSW,9,9,92,67,1026.0,1021.6,8,4,12.4,17.8,No,1
Row20862,Richmond,12.3,18.5,5.0,,,NNE,44,ESE,NNE,7,22,99,87,1015.3,1008.5,8,8,14.3,18.0,Yes,1
Row20863,Richmond,13.1,19.7,78.4,,,W,46,NNW,SW,9,19,64,44,1000.8,999.0,7,,15.1,18.5,Yes,0
Row20864,Richmond,10.5,19.9,0.0,3.6,,NNW,50,NNE,WNW,17,20,62,44,1004.0,1003.2,,8,15.7,18.7,No,0
Row20865,Richmond,6.1,20.8,0.0,2.3,,W,44,ENE,WSW,7,11,71,46,1011.7,1010.1,,,13.7,18.5,No,0
Row20866,Richmond,12.9,22.4,0.0,2.4,,WNW,59,N,WNW,22,24,65,36,1007.4,1006.4,7,,17.8,21.7,No,0
Row20867,Richmond,9.0,21.2,0.0,3.6,,WNW,41,WSW,NW,2,26,70,46,1017.8,1017.3,,,14.6,19.7,No,0
Row20868,Richmond,5.9,20.4,0.0,,,W,41,N,W,7,22,66,42,1023.2,1021.0,,,12.5,19.0,No,0
Row20869,Richmond,4.0,18.8,0.0,7.0,,NE,20,SE,ENE,6,13,85,60,1039.1,1035.1,8,5,9.1,17.8,No,0
Row20870,Richmond,3.4,22.0,0.0,1.2,,ENE,17,SE,ESE,4,6,98,44,1036.2,1031.3,,,7.7,21.1,No,0
Row20871,Richmond,5.3,22.2,0.0,1.0,,N,22,NA,N,0,15,99,44,1025.7,1018.9,8,,7.8,21.3,No,0
Row20872,Richmond,5.9,19.3,0.0,1.6,,NNE,24,WSW,E,2,11,96,70,1018.0,1014.4,5,8,9.4,18.5,No,1
Row20873,Richmond,13.0,19.5,27.8,7.2,,WNW,48,NNW,NW,9,22,94,60,999.3,995.2,7,8,14.7,16.4,Yes,0
Row20874,Richmond,13.7,18.1,0.0,3.2,,W,70,WNW,W,31,35,51,44,1003.8,1002.9,1,,16.0,16.9,No,0
Row20875,Richmond,4.1,18.7,0.0,3.2,,NNW,37,NE,N,6,13,75,50,1012.8,1007.4,,1,10.7,16.5,No,0
Row20876,Richmond,10.7,16.6,0.0,1.9,,W,74,WNW,W,11,41,55,39,1004.6,1003.7,7,,15.1,14.2,No,0
Row20877,Richmond,2.4,14.7,0.0,,,SSW,39,NW,S,2,19,50,32,1019.0,1018.5,,,9.8,14.0,No,0
Row20878,Richmond,-1.2,14.5,0.0,,,NE,13,NA,NNE,0,7,92,50,1021.7,1017.5,,,3.8,12.9,No,1
Row20879,Richmond,3.8,12.9,1.4,6.4,,SW,33,WSW,SW,2,17,91,60,1015.9,1013.9,8,7,8.5,12.4,Yes,0
Row20880,Richmond,5.4,17.1,0.2,1.0,,SSW,33,NE,SSW,6,20,70,43,1023.4,1023.2,,,9.4,16.2,No,0
Row20881,Richmond,-1.2,17.4,0.0,1.8,,ENE,13,NNE,ENE,6,9,88,38,1029.0,1025.3,,,5.0,16.8,No,0
Row20882,Richmond,3.4,17.2,0.0,1.2,,WSW,39,NNW,WSW,9,19,52,36,1016.3,1016.6,,,12.1,16.7,No,0
Row20883,Richmond,-0.3,17.6,0.0,,,SSW,24,NE,SSE,4,13,85,40,1026.0,1023.3,,,6.9,17.2,No,0
Row20884,Richmond,-0.6,16.8,0.0,,,E,15,NNE,E,2,7,92,47,1027.0,1022.3,,,6.0,16.4,No,0
Row20885,Richmond,2.3,17.9,4.8,0.6,,NNW,37,NNE,NNW,9,24,98,56,1012.1,1006.0,8,1,8.1,17.6,Yes,0
Row20886,Richmond,10.6,19.4,0.0,4.0,,NNW,54,NNE,N,17,24,86,59,1015.2,1010.5,8,7,13.1,18.5,No,0
Row20887,Richmond,12.0,20.1,0.6,1.2,,NW,63,E,NW,6,28,42,28,1010.5,1007.5,,,17.6,18.4,No,0
Row20888,Richmond,8.4,14.6,0.0,5.4,,W,65,W,W,20,22,42,31,1019.6,1020.3,3,,11.0,14.2,No,0
Row20889,Richmond,-1.5,16.9,0.0,3.1,,W,22,N,NNE,9,7,89,37,1030.1,1025.8,,,4.7,16.7,No,0
Row20890,Richmond,-1.9,17.0,0.0,,,SE,17,NNW,S,4,4,86,37,1031.1,1027.6,,,4.3,16.6,No,0
Row20891,Richmond,6.1,19.5,0.6,,,NE,19,SSE,ENE,2,9,99,73,1031.5,1026.9,8,4,12.3,18.4,No,0
Row20892,Richmond,6.3,24.9,0.0,4.2,,W,35,NNW,W,4,20,99,46,1025.1,1019.9,8,,8.9,24.7,No,0
Row20893,Richmond,8.7,25.2,0.0,2.0,,NE,20,SW,ENE,6,11,95,60,1021.8,1018.8,,8,13.9,23.4,No,1
Row20894,Richmond,13.9,16.4,24.4,0.6,,SSW,30,S,SW,9,6,99,98,1019.8,1018.6,8,7,16.2,16.2,Yes,1
Row20895,Richmond,14.1,19.3,16.8,0.6,,SW,19,SW,NE,7,9,98,73,1020.2,1015.6,8,,14.7,19.1,Yes,0
Row20896,Richmond,8.5,25.7,0.2,1.1,,NW,57,NNE,NW,22,33,75,48,1008.9,1001.3,1,,18.8,25.5,No,1
Row20897,Richmond,2.3,14.2,0.0,,,S,50,N,WNW,6,20,81,44,1016.3,1012.6,,,6.1,12.5,No,0
Row20898,Richmond,5.6,17.4,0.0,10.8,,W,57,W,WNW,20,30,49,39,1013.1,1012.4,,,13.7,16.2,No,0
Row20899,Richmond,-0.9,18.3,0.0,2.0,,W,30,N,N,4,7,85,42,1023.6,1018.1,,,6.0,17.3,No,0
Row20900,Richmond,0.4,18.9,0.0,,,E,19,NA,E,0,11,89,49,1023.8,1019.9,,,7.6,18.4,No,0
Row20901,Richmond,6.0,20.4,0.0,3.4,,SW,17,N,SSE,6,9,97,41,1018.2,1015.1,8,,9.1,20.0,No,0
Row20902,Richmond,5.5,15.5,0.0,1.1,,ESE,13,NE,SW,6,7,91,70,1017.5,1013.0,7,7,10.1,15.1,No,0
Row20903,Richmond,7.9,15.5,0.4,0.3,,SSW,33,SSE,SSW,2,17,99,98,1014.0,1014.4,1,8,9.8,10.3,No,1
Row20904,Richmond,9.0,14.0,14.4,0.2,,SSW,48,S,S,13,17,86,77,1018.9,1018.5,8,7,11.1,13.5,Yes,1
Row20905,Richmond,9.8,16.6,4.6,1.5,,SE,50,SSW,SSE,19,20,89,81,1024.9,1025.5,8,8,10.9,14.0,Yes,1
Row20906,Richmond,8.0,15.8,6.8,1.2,,ESE,26,NA,SE,0,9,89,73,1031.1,1028.2,8,8,10.8,14.5,Yes,0
Row20907,Richmond,6.8,16.4,0.0,,,E,22,NNE,NNW,2,7,98,59,1029.3,1026.3,7,7,10.2,15.9,No,0
Row20908,Richmond,3.1,18.9,0.0,3.7,,NE,20,NNE,NE,4,7,97,48,1026.8,1022.6,,,8.3,18.7,No,0
Row20909,Richmond,2.9,19.4,0.0,1.8,,S,48,NNE,ENE,2,6,97,56,1023.3,1017.5,,,8.0,18.9,No,0
Row20910,Richmond,7.9,24.9,0.2,1.6,,N,44,NNE,NNW,11,19,57,35,1015.8,1011.2,,4,17.5,24.3,No,0
Row20911,Richmond,-0.3,18.6,0.0,3.8,,NNE,31,E,NNE,6,20,78,35,1024.8,1019.2,,,7.3,18.2,No,0
Row20912,Richmond,2.8,20.3,0.0,,,NW,20,NE,NNE,7,6,64,39,1022.9,1020.2,,2,11.6,18.9,No,0
Row20913,Richmond,1.2,19.6,0.0,,,ESE,22,NA,NE,0,9,76,43,1028.2,1026.9,,1,10.8,19.2,No,0
Row20914,Richmond,3.1,21.1,0.0,6.2,,NE,26,WNW,ENE,2,15,98,48,1033.2,1029.1,7,,8.1,20.3,No,0
Row20915,Richmond,3.9,23.2,0.0,2.0,,NE,19,NA,ENE,0,11,99,42,1031.3,1025.0,5,,8.5,22.7,No,0
Row20916,Richmond,4.0,24.3,0.0,2.2,,WNW,19,ENE,NNW,9,13,75,31,1026.3,1021.6,,,13.9,23.9,No,0
Row20917,Richmond,3.8,23.4,0.0,2.8,,WSW,48,NA,NNW,0,19,74,45,1020.3,1013.8,,8,12.0,21.8,No,0
Row20918,Richmond,8.7,18.0,0.0,,,W,57,WSW,W,22,39,49,30,1015.7,1014.4,,,14.3,16.7,No,0
Row20919,Richmond,0.9,19.2,0.0,,,ESE,22,ENE,ESE,6,9,65,40,1020.2,1016.4,,,11.1,18.6,No,0
Row20920,Richmond,5.2,12.7,0.0,10.8,,WSW,26,N,E,6,6,91,86,1017.5,1015.2,,8,8.6,11.3,No,1
Row20921,Richmond,4.2,17.5,3.0,1.0,,SW,26,NNW,S,2,9,99,52,1014.7,1013.3,2,7,9.5,17.0,Yes,0
Row20922,Richmond,9.4,12.6,0.6,1.6,,SSW,37,WSW,SSW,11,17,98,98,1013.8,1007.4,8,8,11.3,11.9,No,1
Row20923,Richmond,8.5,17.9,31.6,0.0,,W,31,NW,SSW,6,13,79,44,1011.2,1010.3,8,2,11.1,16.6,Yes,0
Row20924,Richmond,2.3,17.5,0.0,2.2,,S,30,NA,SSE,0,13,73,39,1019.2,1017.4,,8,10.6,16.3,No,0
Row20925,Richmond,1.3,19.6,0.0,,,E,28,NNE,NE,6,13,80,40,1024.0,1019.5,,,8.8,19.1,No,0
Row20926,Richmond,0.3,20.2,0.0,,,SSE,30,E,SSW,9,15,76,30,1023.3,1020.3,,,10.3,19.8,No,0
Row20927,Richmond,2.3,18.9,0.0,7.6,,NE,17,NA,N,0,7,89,41,1027.6,1024.7,,,8.7,18.4,No,0
Row20928,Richmond,6.4,22.8,0.0,1.2,,NNE,26,NE,NE,2,15,91,52,1026.8,1022.2,,,11.4,22.3,No,0
Row20929,Richmond,6.8,22.5,0.0,2.8,,ENE,24,ESE,ENE,4,9,75,46,1020.4,1014.7,,1,15.5,21.1,No,1
Row20930,Richmond,7.8,20.5,0.0,,,S,26,WSW,SW,15,9,53,39,1021.6,1021.8,,,15.9,20.0,No,0
Row20931,Richmond,4.2,21.3,0.0,7.8,,ENE,20,E,ESE,7,13,78,41,1030.6,1026.6,,,12.1,20.7,No,0
Row20932,Richmond,5.1,24.2,0.0,2.3,,NE,22,NNE,ENE,6,13,81,39,1030.5,1025.3,,,12.8,24.1,No,0
Row20933,Richmond,10.0,22.5,0.0,2.8,,ENE,26,SW,SSE,7,13,80,51,1031.7,1028.1,,6,16.8,21.2,No,0
Row20934,Richmond,12.4,23.5,0.0,2.8,,ENE,28,NA,N,0,11,91,46,1029.7,1023.9,8,6,15.0,22.2,No,0
Row20935,Richmond,13.3,22.7,1.0,,,W,57,N,W,24,28,61,38,1013.0,1011.8,,3,17.2,20.9,No,0
Row20936,Richmond,6.1,21.0,0.2,,,ENE,22,E,E,6,7,65,39,1019.3,1016.3,,,15.6,20.1,No,0
Row20937,Richmond,7.9,21.4,0.0,11.2,,ENE,28,N,ENE,7,13,78,50,1022.0,1017.6,7,,13.4,20.8,No,0
Row20938,Richmond,12.6,22.4,0.0,5.2,,WSW,43,WSW,WSW,9,24,57,33,1016.8,1015.6,2,1,17.6,21.4,No,0
Row20939,Richmond,5.8,21.5,0.0,,,NE,26,SSW,ENE,6,11,68,42,1022.3,1017.1,,2,14.1,21.2,No,0
Row20940,Richmond,10.4,17.5,0.0,,,ENE,22,N,SE,6,9,88,98,1012.9,1005.5,4,8,12.9,13.1,No,1
Row20941,Richmond,9.1,21.7,17.8,8.0,,WSW,41,W,W,24,22,58,38,1009.5,1008.3,,,17.5,20.9,Yes,0
Row20942,Richmond,11.4,19.7,0.0,2.3,,N,30,NNE,N,9,15,67,80,1012.5,1007.3,,8,16.1,16.9,No,0
Row20943,Richmond,6.9,24.7,0.0,,,NE,28,NNE,ENE,7,13,71,44,1012.7,1006.6,,,16.4,23.7,No,0
Row20944,Richmond,12.6,22.8,1.0,,,ESE,39,NNW,SSW,9,19,84,41,1006.8,1005.4,,6,14.7,22.0,No,0
Row20945,Richmond,6.8,21.8,0.0,9.2,,W,48,NE,WSW,9,9,70,37,1013.3,1008.2,,,14.5,20.9,No,0
Row20946,Richmond,7.6,22.8,0.2,5.1,,W,70,NNE,W,19,31,49,26,1009.2,1007.3,,,16.8,20.9,No,0
Row20947,Richmond,3.4,21.7,0.0,5.5,,NA,,NNE,ESE,4,17,54,32,1014.9,1010.1,,,14.7,21.0,No,1
Row20948,Richmond,7.4,22.3,1.2,3.6,,WNW,57,NA,NNW,0,24,95,47,1000.7,993.4,,1,11.1,21.6,Yes,0
Row20949,Richmond,11.0,19.5,0.4,3.0,,NNW,57,NNW,NNW,26,31,43,50,998.8,999.1,1,,17.5,16.0,No,0
Row20950,Richmond,11.7,20.9,0.0,,,W,57,NW,W,31,33,47,44,1006.9,1007.0,4,3,19.4,18.9,No,0
Row20951,Richmond,9.0,27.5,0.0,,,NW,41,N,ENE,15,9,59,32,1013.1,1007.3,,,17.5,26.8,No,0
Row20952,Richmond,7.2,22.9,0.0,6.6,,WSW,52,WNW,WNW,19,26,40,25,1016.7,1014.0,,,15.3,21.9,No,0
Row20953,Richmond,10.2,28.2,0.0,6.2,,NW,35,NE,S,9,9,48,22,1019.1,1016.8,,,18.8,27.2,No,0
Row20954,Richmond,18.2,25.7,0.0,,,SE,43,NW,SE,20,26,36,56,1015.0,1017.0,7,8,23.4,20.3,No,0
Row20955,Richmond,8.1,21.1,0.0,8.3,,SW,52,WSW,WSW,20,24,38,26,1014.9,1013.1,,,15.2,21.0,No,0
Row20956,Richmond,10.3,19.8,0.0,4.8,,SE,44,SSW,SE,22,28,51,46,1021.9,1021.6,,2,14.9,18.7,No,0
Row20957,Richmond,4.0,22.2,0.0,3.2,,ENE,31,SW,NE,7,13,64,34,1026.3,1022.3,,,12.8,21.3,No,0
Row20958,Richmond,5.3,28.0,0.0,,,NE,35,NNE,N,6,19,74,19,1023.3,1016.6,,,13.9,26.7,No,0
Row20959,Richmond,8.1,30.4,0.0,,,N,50,NNE,NNW,22,31,42,25,1014.5,1008.1,,,21.3,29.4,No,0
Row20960,Richmond,18.7,19.8,0.0,19.8,,WSW,52,W,N,31,15,62,86,1006.2,1008.1,8,5,18.8,14.8,No,1
Row20961,Richmond,12.9,24.0,0.0,5.8,,ENE,39,WSW,ENE,6,22,63,46,1024.7,1019.9,8,3,17.0,22.2,No,0
Row20962,Richmond,7.9,29.8,0.0,5.4,,WNW,50,NE,NW,13,22,81,33,1019.1,1012.5,,,16.0,27.9,No,1
Row20963,Richmond,5.5,23.3,0.0,14.0,,SE,31,SE,NNE,7,9,61,35,1019.9,1015.4,,,13.6,21.7,No,0
Row20964,Richmond,6.0,28.5,0.0,5.2,,W,35,SSE,NE,6,11,73,28,1019.2,1013.4,,,14.0,26.7,No,0
Row20965,Richmond,8.3,30.8,0.0,6.2,,WNW,33,NNE,W,4,19,59,21,1016.7,1012.6,,,17.7,28.9,No,0
Row20966,Richmond,13.4,24.7,0.2,,,E,33,WNW,E,11,22,90,68,1020.4,1016.6,8,1,17.6,22.5,No,0
Row20967,Richmond,15.5,28.9,0.0,,,NW,37,NNE,N,13,20,76,46,1013.8,1005.9,,,21.8,28.3,No,0
Row20968,Richmond,15.9,24.3,0.0,8.0,,WSW,43,SSE,E,15,11,31,21,1011.0,1010.2,,,18.4,23.7,No,0
Row20969,Richmond,7.2,25.1,0.0,7.6,,E,31,SSW,NNE,4,15,48,33,1014.6,1008.9,8,,15.8,23.9,No,0
Row20970,Richmond,6.2,27.6,0.0,5.6,,SE,37,N,N,2,13,48,26,1015.2,1012.0,,,18.0,25.6,No,0
Row20971,Richmond,8.2,29.6,0.0,6.4,,SE,33,ESE,E,6,17,59,30,1019.2,1013.8,,,18.4,28.1,No,0
Row20972,Richmond,11.5,30.9,0.0,6.0,,WNW,46,NNE,W,7,20,66,23,1015.0,1009.0,,,19.6,30.3,No,0
Row20973,Richmond,15.8,25.8,0.0,,,W,65,W,WNW,30,30,23,21,1003.9,1006.2,,,24.8,24.5,No,0
Row20974,Richmond,10.0,35.1,0.0,27.6,,NW,41,NE,WNW,6,28,49,19,1011.1,1004.8,,,21.1,34.2,No,0
Row20975,Richmond,14.9,32.8,0.0,8.0,,S,39,NW,S,7,22,61,39,1007.4,1005.1,5,2,19.3,31.1,No,1
Row20976,Richmond,14.6,31.0,6.8,2.4,,WSW,39,WSW,E,6,7,90,42,1009.4,1005.4,7,1,18.3,28.6,Yes,0
Row20977,Richmond,15.6,28.5,0.0,5.6,,E,39,NNW,ESE,2,24,78,51,1012.5,1008.1,5,1,20.2,27.3,No,1
Row20978,Richmond,17.8,35.1,21.6,,,W,59,N,W,19,33,87,32,1002.7,996.8,1,1,19.9,34.4,Yes,0
Row20979,Richmond,13.3,30.0,0.2,,,WNW,69,ESE,W,7,41,52,26,998.4,996.2,,1,22.9,27.5,No,0
Row20980,Richmond,16.5,26.4,0.0,26.0,,W,63,WSW,SW,22,15,45,30,1002.3,1003.2,7,5,21.3,24.0,No,1
Row20981,Richmond,13.1,23.9,4.4,4.0,,E,30,SW,E,6,11,67,48,1016.5,1013.7,8,,16.7,23.2,Yes,0
